trade_id,trade_date,settle_date,product,buy_sell,counterparty,custodian,currency,quantity,price,settlement_amount,match_status,ssi_present,lifecycle_stage,settle_status,actual_settle_date,fail_reason
TRD-201075,2026-05-22,2026-05-25,Fixed Income,Sell,Morgan Stanley,State Street,USD,1043,99.18,103444.74,Matched,Y,Settled,On-time,2026-05-25,
TRD-203925,2026-05-29,2026-06-01,Option,Sell,BNY Mellon,Northern Trust,USD,205,11.22,2300.1,DK,Y,Captured,Pending,,
TRD-200391,2026-05-07,2026-05-08,Equity,Buy,Morgan Stanley,Northern Trust,USD,2553,154.39,394157.67,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-203116,2026-05-29,2026-06-01,Option,Buy,Goldman Sachs,BNY Mellon,USD,155,6.19,959.45,Matched,Y,Pending,Pending,,
TRD-202091,2026-05-01,2026-05-04,Mutual Fund,Buy,State Street,JPMorgan,USD,3420,15.23,52086.6,Matched,Y,Settled,On-time,2026-05-04,
TRD-203121,2026-05-20,2026-05-21,Option,Sell,State Street,DTC,USD,340,19.94,6779.6,Matched,Y,Settled,On-time,2026-05-21,
TRD-203222,2026-04-15,2026-04-16,Option,Sell,State Street,State Street,USD,231,7.78,1797.1728,Matched,Y,Settled,On-time,2026-04-16,
TRD-200517,2026-04-24,2026-04-27,Equity,Buy,Citadel,DTC,USD,228,48.77,11119.56,Matched,Y,Settled,Late,2026-04-30,
TRD-203702,2026-04-02,2026-04-03,Option,Sell,Goldman Sachs,State Street,USD,473,21.91,10363.43,Matched,Y,Settled,On-time,2026-04-03,
TRD-203570,2026-04-20,2026-04-21,Option,Sell,Morgan Stanley,JPMorgan,USD,395,3.11,1228.45,Matched,Y,Settled,On-time,2026-04-21,
TRD-201363,2026-05-11,2026-05-12,Fixed Income,Buy,Charles Schwab,JPMorgan,USD,1720,97.14,167080.8,Matched,Y,Failed,Failed,,Counterparty Fail
TRD-202511,2026-04-17,,Mutual Fund,Buy,State Street,DTC,USD,554,48.34,26780.36,Matched,Y,Settled,On-time,2026-04-20,
TRD-200316,2026-04-09,2026-04-10,Equity,Buy,Fidelity,BNY Mellon,USD,2487,280.36,697255.32,Matched,Y,Settled,On-time,2026-04-10,
TRD-201234,2026-04-10,2026-04-13,Fixed Income,Buy,Morgan Stanley,DTC,USD,1065,104.1,110866.5,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200993,2026-04-03,2026-04-06,Equity,Sell,Charles Schwab,Northern Trust,USD,768,350.58,269245.44,Matched,N,Failed,Failed,,SSI Mismatch
TRD-201349,2026-05-01,,Fixed Income,Buy,Morgan Stanley,State Street,USD,369,96.44,35586.36,Matched,Y,Settled,Late,2026-05-08,
TRD-202917,2026-05-18,2026-05-19,Mutual Fund,Sell,Charles Schwab,DTC,USD,5123,42.62,218342.26,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-203550,2026-04-09,2026-04-10,Option,Buy,Morgan Stanley,DTC,USD,372,3.97,1476.84,Matched,Y,Settled,On-time,2026-04-10,
TRD-201178,2026-05-29,2026-06-01,Fixed Income,Sell,Fidelity,BNY Mellon,USD,1774,98.63,174969.62,Matched,Y,Pending,Pending,,
TRD-202547,2026-05-21,2026-05-22,Mutual Fund,Sell,Fidelity,JPMorgan,USD,7831,43.66,341901.46,Matched,N,Failed,Failed,,SSI Mismatch
TRD-200419,2026-04-10,2026-04-13,Equity,Buy,Morgan Stanley,DTC,USD,4245,142.84,606355.8,Matched,Y,Settled,On-time,2026-04-13,
TRD-201229,2026-04-20,2026-04-21,Fixed Income,Buy,Citadel,Northern Trust,USD,261,0,25092.54,Matched,Y,Settled,On-time,2026-04-21,
TRD-203665,2026-04-10,2026-04-13,Option,Sell,Goldman Sachs,JPMorgan,USD,5,19.79,98.95,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200097,2026-04-03,2026-04-06,Equity,Sell,JPMorgan,Northern Trust,USD,1716,31.96,54843.36,Matched,Y,Settled,On-time,2026-04-06,
TRD-200298,2026-05-08,2026-05-11,Equity,Buy,State Street,State Street,USD,2945,395.24,1163981.8,Matched,Y,Settled,On-time,2026-05-11,
TRD-203487,2026-05-08,2026-05-11,Option,Buy,Morgan Stanley,State Street,USD,322,11.47,3693.34,Matched,Y,Settled,On-time,2026-05-11,
TRD-200070,2026-04-15,2026-04-16,Equity,Sell,Morgan Stanley,Northern Trust,USD,1314,77.79,102216.06,DK,Y,Failed,Failed,,DK / Unmatched
TRD-202213,2026-04-20,2026-04-21,Mutual Fund,Buy,Charles Schwab,State Street,USD,4669,68.18,318332.42,Matched,Y,Settled,On-time,2026-04-21,
TRD-200522,2026-04-29,2026-04-30,Equity,Buy,JPMorgan,BNY Mellon,USD,1955,203.57,397979.35,Matched,Y,Settled,On-time,2026-04-30,
TRD-200119,2026-05-29,2026-06-01,Equity,Sell,BNY Mellon,State Street,USD,1273,191.32,243550.36,Matched,Y,Pending,Pending,,
TRD-200984,2026-05-29,2026-06-01,Equity,Sell,State Street,JPMorgan,USD,4349,48.87,212535.63,Matched,Y,Pending,Pending,,
TRD-202147,2026-04-03,2026-04-06,Mutual Fund,Buy,Morgan Stanley,BNY Mellon,USD,8774,15.96,140033.04,Matched,Y,Settled,On-time,2026-04-06,
TRD-201902,2026-04-21,2026-04-22,Fixed Income,Buy,Charles Schwab,State Street,USD,481,102.6,63719.57,Matched,Y,Settled,Late,2026-04-28,
TRD-203109,2026-05-29,2026-06-01,Option,Buy,JPMorgan,DTC,USD,159,21.61,3435.99,Matched,Y,Pending,Pending,,
TRD-202452,2026-05-29,2026-06-01,Mutual Fund,Sell,BNY Mellon,JPMorgan,USD,671,55.47,37220.37,Matched,Y,Pending,Pending,,
TRD-200167,2026-04-20,2026-04-21,Equity,Buy,BNY Mellon,State Street,USD,1095,242.85,265920.75,Matched,Y,Failed,Failed,,Counterparty Fail
TRD-202279,2026-05-15,2026-05-18,Mutual Fund,Sell,Citadel,State Street,USD,6825,58.14,396805.5,Matched,Y,Settled,On-time,2026-05-18,
TRD-202004,2026-05-15,2026-05-18,Mutual Fund,Sell,Citadel,JPMorgan,USD,3920,24.1,94472.0,DK,Y,Failed,Failed,,DK / Unmatched
TRD-201472,2026-05-29,2026-06-01,Fixed Income,Buy,State Street,State Street,USD,1126,97.79,110111.54,Matched,Y,Pending,Pending,,
TRD-202723,2026-05-06,2026-05-07,Mutual Fund,Buy,BNY Mellon,JPMorgan,USD,5414,29.79,161283.06,Matched,Y,Settled,Late,2026-05-13,
TRD-203818,2026-04-24,2026-04-27,Option,Sell,State Street,BNY Mellon,USD,348,23.41,8146.68,Matched,Y,Settled,On-time,2026-04-27,
TRD-202619,2026-04-30,2026-05-01,Mutual Fund,Sell,Morgan Stanley,State Street,USD,8873,33.26,295115.98,Matched,Y,Settled,On-time,2026-05-01,
TRD-200481,2026-05-28,2026-05-29,Equity,Buy,Morgan Stanley,JPMorgan,USD,1139,34.2,38953.8,DK,Y,Failed,Failed,,DK / Unmatched
TRD-201184,2026-05-08,2026-05-11,Fixed Income,Sell,Charles Schwab,Northern Trust,USD,1744,103.83,181079.52,Matched,Y,Settled,On-time,2026-05-11,
TRD-201788,2026-04-10,2026-04-13,Fixed Income,Buy,Goldman Sachs,State Street,USD,82,99.21,8135.22,Matched,Y,Failed,Failed,,SSI Mismatch
TRD-203242,2026-05-12,2026-05-13,Option,Buy,Fidelity,State Street,USD,220,20.94,4606.8,Matched,Y,Settled,On-time,2026-05-13,
TRD-203793,2026-05-20,2026-05-21,Option,Sell,BNY Mellon,State Street,USD,34,24.79,842.86,Matched,Y,Failed,Failed,,SSI Mismatch
TRD-203381,2026-05-12,,Option,Buy,State Street,DTC,USD,106,14.05,1489.3,Matched,Y,Settled,On-time,2026-05-13,
TRD-200537,2026-04-29,2026-04-30,Equity,buy,BNY Mellon,BNY Mellon,USD,1788,57.37,102577.56,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-202425,2026-05-12,2026-05-13,Mutual Fund,Buy,Goldman Sachs,JPMorgan,USD,4600,28.26,129996.0,DK,Y,Failed,Failed,,DK / Unmatched
TRD-202173,2026-04-07,2026-04-08,Mutual Fund,Buy,State Street,Northern Trust,USD,4377,64.69,283148.13,Matched,Y,Settled,On-time,2026-04-08,
TRD-202634,2026-04-08,2026-04-09,Mutual Fund,Sell,BNY Mellon,Northern Trust,USD,4301,71.83,308940.83,Matched,Y,Settled,On-time,2026-04-09,
TRD-203138,2026-04-17,2026-04-20,Option,Sell,BNY Mellon,BNY Mellon,USD,166,12.3,2041.8,Matched,Y,Settled,On-time,2026-04-20,
TRD-200674,2026-05-11,2026-05-12,Equity,Sell,Fidelity,JPMorgan,USD,1457,111.15,161945.55,Matched,Y,Settled,On-time,2026-05-12,
TRD-203864,2026-04-21,2026-04-22,Option,Sell,JPMorgan,JPMorgan,USD,318,15.46,4916.28,Matched,Y,Settled,On-time,2026-04-22,
TRD-201814,2026-05-06,2026-05-07,Fixed Income,Sell,Morgan Stanley,BNY Mellon,USD,1522,96.9,147481.8,Matched,Y,Settled,On-time,2026-05-07,
TRD-203193,2026-04-17,2026-04-20,Option,Buy,Charles Schwab,DTC,USD,162,7.26,1176.12,Matched,Y,Settled,On-time,2026-04-20,
TRD-201305,2026-04-08,2026-04-09,Fixed Income,Buy,Charles Schwab,JPMorgan,USD,1451,95.73,138904.23,Matched,Y,Settled,On-time,2026-04-09,
TRD-200795,2026-04-27,2026-04-28,Equity,Sell,State Street,DTC,USD,2248,295.44,664149.12,DK,Y,Failed,Failed,,DK / Unmatched
TRD-201287,2026-05-06,2026-05-07,Fixed Income,sell,BNY Mellon,Northern Trust,USD,352,103.81,36541.12,Matched,Y,Settled,Late,2026-05-11,
TRD-203171,2026-04-02,2026-04-03,Option,Buy,State Street,BNY Mellon,USD,369,13.49,4977.81,DK,Y,Failed,Failed,,DK / Unmatched
TRD-203493,2026-05-21,2026-05-22,Option,Buy,Goldman Sachs,Northern Trust,USD,401,4.08,1636.08,Matched,Y,Settled,On-time,2026-05-22,
TRD-203383,2026-05-01,2026-05-04,Option,Sell,Citadel,JPMorgan,USD,291,7.37,2144.67,Matched,Y,Settled,On-time,2026-05-04,
TRD-200121,2026-04-03,2026-04-06,Equity,Buy,Citadel,BNY Mellon,USD,554,221.98,122976.92,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-202732,2026-05-28,2026-05-29,Mutual Fund,Sell,JPMorgan,JPMorgan,USD,6584,31.6,208054.4,Matched,Y,Settled,On-time,2026-05-29,
TRD-201421,2026-05-01,2026-05-04,Fixed Income,Sell,Charles Schwab,Northern Trust,USD,105,103.82,10901.1,Matched,Y,Settled,On-time,2026-05-04,
TRD-201008,2026-04-03,2026-04-06,Fixed Income,Sell,Citadel,DTC,USD,532,97.04,51625.28,Matched,Y,Settled,On-time,2026-04-06,
TRD-200472,2026-05-22,2026-05-25,Equity,Sell,Citadel,Northern Trust,USD,3920,55.8,218736.0,Matched,Y,Settled,On-time,2026-05-25,
TRD-202885,2026-05-15,2026-05-18,Mutual Fund,Sell,Citadel,DTC,USD,1141,33.16,37835.56,Matched,Y,Settled,On-time,2026-05-18,
TRD-200416,2026-05-21,2026-05-22,Equity,Buy,Goldman Sachs,DTC,USD,1886,260.88,492019.68,Matched,N,Failed,Failed,,SSI Mismatch
TRD-203202,2026-04-13,2026-04-14,Option,Buy ,Charles Schwab,JPMorgan,USD,313,3.51,1098.63,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-203645,2026-05-05,2026-05-06,Option,Buy,BNY Mellon,JPMorgan,USD,87,11.68,1016.16,Matched,Y,Failed,Failed,,SSI Mismatch
TRD-201527,2026-04-21,2026-04-22,Fixed Income,Sell,BNY Mellon,JPMorgan,USD,1946,100.99,196526.54,Matched,Y,Settled,On-time,2026-04-22,
TRD-200934,2026-05-29,2026-06-01,Equity,Buy,Fidelity,State Street,USD,2047,254.48,520920.56,Matched,Y,Pending,Pending,,
TRD-200474,2026-05-04,2026-05-05,Equity,Buy,State Street,Northern Trust,USD,4417,146.1,645323.7,Matched,Y,Failed,Failed,,SSI Mismatch
TRD-203287,2026-05-29,2026-06-01,Option,Sell,State Street,JPMorgan,USD,90,24.06,2165.4,Matched,Y,Pending,Pending,,
TRD-202479,2026-05-28,2026-05-29,Mutual Fund,Sell,State Street,Northern Trust,USD,9433,72.08,679930.64,Matched,Y,Settled,On-time,2026-05-29,
TRD-201852,2026-05-29,2026-06-01,Fixed Income,Sell,Morgan Stanley,State Street,USD,601,101.23,60839.23,Matched,Y,Pending,Pending,,
TRD-201097,2026-05-28,2026-05-29,Fixed Income,Sell,Goldman Sachs,State Street,USD,565,99.61,56279.65,Matched,Y,Failed,Failed,,Counterparty Fail
TRD-202270,2026-04-23,2026-04-24,Mutual Fund,Buy,BNY Mellon,State Street,USD,570,57.17,32586.9,Matched,Y,Settled,On-time,2026-04-24,
TRD-203077,2026-05-29,2026-06-01,Option,Buy,Goldman Sachs,DTC,USD,250,6.35,1587.5,Matched,Y,Pending,Pending,,
TRD-202974,2026-05-29,2026-06-01,Mutual Fund,Buy,Citadel,Northern Trust,USD,4466,17.0,75922.0,Matched,Y,Pending,Pending,,
TRD-200159,2026-04-10,2026-04-13,Equity,Sell,Citadel,JPMorgan,USD,790,0,216467.9,Unmatched,Y,Failed,Failed,,
TRD-200377,2026-04-22,2026-04-23,Equity,Sell,Fidelity,JPMorgan,USD,1286,157.7,202802.2,Matched,Y,Settled,On-time,2026-04-23,
TRD-201117,2026-05-22,2026-05-25,Fixed Income,Sell,Charles Schwab,State Street,USD,1341,98.19,131672.79,Matched,Y,Settled,Late,2026-05-26,
TRD-200005,2026-04-17,2026-04-20,Equity,Sell,Goldman Sachs,DTC,USD,649,64.86,42094.14,Matched,Y,Settled,Late,2026-04-24,
TRD-200130,2026-05-29,2026-06-01,Equity,Sell,Citadel,Northern Trust,USD,605,299.98,181487.9,Matched,Y,Pending,Pending,,
TRD-201217,2026-05-14,2026-05-15,Fixed Income,Buy,Morgan Stanley,DTC,USD,18,97.22,1749.96,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-202439,2026-04-06,2026-04-07,Mutual Fund,Sell,JPMorgan,JPMorgan,USD,5513,34.98,192844.74,Matched,Y,Failed,Failed,,Insufficient Cash / Funding
TRD-203883,2026-05-07,2026-05-08,Option,Buy,Citadel,State Street,USD,169,14.13,2387.97,Matched,Y,Settled,On-time,2026-05-08,
TRD-202482,2026-05-15,2026-05-18,MUTUAL FUND,Buy,JPMorgan,DTC,USD,5945,73.01,434044.45,Matched,Y,Settled,On-time,2026-05-18,
TRD-201466,2026-04-03,2026-04-06,Fixed Income,Sell,Fidelity,BNY Mellon,USD,1928,99.71,192240.88,DK,Y,Failed,Failed,,DK / Unmatched
TRD-200788,2026-04-23,2026-04-24,Equity,Sell,Fidelity,BNY Mellon,USD,1000,96.12,96120.0,Matched,Y,Settled,On-time,2026-04-24,
TRD-202154,2026-05-01,2026-05-04,Mutual Fund,Sell,Goldman Sachs,Northern Trust,USD,1593,60.39,96201.27,Matched,Y,Settled,On-time,2026-05-04,
TRD-200637,2026-05-15,2026-05-18,Equity,Sell,Morgan Stanley,State Street,USD,4562,104.99,478964.38,Matched,Y,Settled,On-time,2026-05-18,
TRD-203548,2026-04-30,2026-05-01,Option,Buy,Citadel,DTC,USD,289,22.25,6430.25,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-201338,2026-04-10,2026-04-13,Fixed Income,Buy,Fidelity,BNY Mellon,USD,40,99.56,3982.4,Matched,Y,Settled,Late,2026-04-14,
TRD-201929,2026-05-29,2026-06-01,Fixed Income,Sell,State Street,BNY Mellon,USD,128,102.72,13148.16,Matched,Y,Pending,Pending,,
TRD-201137,2026-04-24,2026-04-27,Fixed Income,Sell,BNY Mellon,DTC,USD,729,104.48,76165.92,Matched,Y,Settled,On-time,2026-04-27,
TRD-202195,2026-05-15,2026-05-18,Mutual Fund,Sell,Morgan Stanley,JPMorgan,USD,9714,35.99,349606.86,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200053,2026-05-28,2026-05-29,Equity,Buy,Citadel,JPMorgan,USD,2543,256.04,651109.72,Matched,Y,Settled,On-time,2026-05-29,
TRD-201162,2026-05-28,2026-05-29,Fixed Income,Sell,Goldman Sachs,Northern Trust,USD,1572,97.27,152908.44,Matched,Y,Settled,Late,2026-06-03,
TRD-200634,2026-04-24,2026-04-27,Equity,Buy,Citadel,DTC,USD,1203,386.65,465139.95,Matched,Y,Settled,On-time,2026-04-27,
TRD-202277,2026-04-28,2026-04-29,Mutual Fund,Sell,Citadel,State Street,USD,9917,32.61,323393.37,Matched,Y,Settled,On-time,2026-04-29,
TRD-200716,2026-05-07,2026-05-08,Equity,Sell,Morgan Stanley,State Street,USD,2710,54.31,147180.1,Matched,Y,Settled,On-time,2026-05-08,
TRD-200741,2026-05-15,2026-05-18,Equity,Buy,JPMorgan,Northern Trust,USD,1990,306.55,610034.5,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200606,2026-05-01,2026-05-04,Equity,Buy,JPMorgan,Northern Trust,USD,1271,140.75,178893.25,Matched,Y,Settled,On-time,2026-05-04,
TRD-202261,2026-04-22,2026-04-23,Mutual Fund,Buy,BNY Mellon,JPMorgan,USD,334,29.5,9853.0,Matched,Y,Settled,On-time,2026-04-23,
TRD-200585,2026-04-10,2026-04-13,Equity,Sell,Charles Schwab,BNY Mellon,USD,3072,21.83,67061.76,Matched,Y,Settled,On-time,2026-04-13,
TRD-200939,2026-04-10,2026-04-13,Equity,Sell,State Street,BNY Mellon,USD,3964,157.63,624845.32,Matched,Y,Settled,On-time,2026-04-13,
TRD-200573,2026-04-03,2026-04-06,Equity,Buy,Charles Schwab,State Street,USD,3633,385.55,1400703.15,Matched,Y,Settled,On-time,2026-04-06,
TRD-200660,2026-05-22,2026-05-25,Equity,Sell,JPMorgan,BNY Mellon,USD,2165,57.08,148681.53,Matched,Y,Settled,On-time,2026-05-25,
TRD-202701,2026-04-02,2026-04-03,Mutual Fund,Sell,Morgan Stanley,DTC,USD,3765,27.5,103537.5,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-203247,2026-04-27,2026-04-28,Option,Sell,Charles Schwab,JPMorgan,USD,318,0,5727.18,Matched,Y,Settled,Late,2026-04-30,
TRD-203564,2026-04-13,2026-04-14,Option,Sell,Charles Schwab,Northern Trust,USD,56,19.11,1070.16,Matched,Y,Settled,On-time,2026-04-14,
TRD-201438,2026-04-01,2026-04-02,Fixed Income,Sell,Fidelity,State Street,USD,329,99.66,32788.14,Matched,Y,Settled,On-time,2026-04-02,
TRD-200498,2026-05-13,2026-05-14,Equity,Buy,JPMorgan,JPMorgan,USD,1072,268.82,349931.48,Matched,Y,Settled,On-time,2026-05-14,
TRD-203832,2026-04-17,2026-04-20,Option,Sell,Morgan Stanley,State Street,USD,223,10.7,2386.1,Matched,Y,Settled,Late,2026-04-21,
TRD-202949,2026-05-22,2026-05-25,Mutual Fund,Buy,BNY Mellon,DTC,USD,8030,39.25,315177.5,Matched,Y,Settled,Late,2026-05-27,
TRD-202054,2026-04-17,2026-04-20,Mutual Fund,sell,Goldman Sachs,BNY Mellon,USD,5212,25.13,130977.56,Matched,Y,Settled,On-time,2026-04-20,
TRD-200787,2026-04-24,2026-04-27,Equity,Sell,Morgan Stanley,DTC,USD,4395,46.15,202829.25,Matched,Y,Settled,On-time,2026-04-27,
TRD-200690,2026-04-17,2026-04-20,Equity,Sell,Fidelity,DTC,USD,1175,100.6,118205.0,Matched,Y,Settled,Late,2026-04-22,
TRD-201669,2026-04-13,2026-04-14,Fixed Income,Buy,Citadel,DTC,USD,235,98.84,23227.4,Matched,Y,Settled,On-time,2026-04-14,
TRD-201932,2026-04-17,2026-04-20,Fixed Income,Sell,Citadel,BNY Mellon,USD,1508,96.89,146110.12,Matched,Y,Settled,On-time,2026-04-20,
TRD-200031,2026-04-17,2026-04-20,Equity,Sell,State Street,State Street,USD,4633,359.25,1664405.25,Matched,Y,Settled,On-time,2026-04-20,
TRD-200576,2026-04-16,2026-04-17,Equity,Buy,Charles Schwab,Northern Trust,USD,2765,33.95,93871.75,Matched,Y,Settled,On-time,2026-04-17,
TRD-202196,2026-04-20,2026-04-21,Mutual Fund,Buy,Morgan Stanley,Northern Trust,USD,1173,15.56,18251.88,Matched,Y,Settled,On-time,2026-04-21,
TRD-200555,2026-05-28,2026-05-29,Equity,Buy,BNY Mellon,BNY Mellon,USD,2051,280.73,575777.23,Matched,Y,Settled,On-time,2026-05-29,
TRD-201990,2026-05-21,,Fixed Income,Buy,JPMorgan,BNY Mellon,USD,1911,101.47,193909.17,Matched,Y,Settled,On-time,2026-05-22,
TRD-200410,2026-05-15,2026-05-18,Equity,Buy,Goldman Sachs,DTC,USD,3196,81.16,259387.36,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-203111,2026-04-10,2026-04-13,Option,Buy,JPMorgan,JPMorgan,USD,249,8.22,2046.78,Matched,Y,Settled,On-time,2026-04-13,
TRD-203294,2026-05-14,2026-05-15,Option,Sell,JPMorgan,State Street,USD,145,14.09,2043.05,DK,Y,Failed,Failed,,
TRD-201113,2026-04-02,2026-04-03,Fixed Income,Sell,Citadel,JPMorgan,USD,384,100.57,38618.88,Matched,Y,Settled,On-time,2026-04-03,
TRD-202753,2026-05-08,2026-05-11,Mutual Fund,Sell,JPMorgan,DTC,USD,4449,65.78,292655.22,Matched,Y,Settled,Late,2026-05-13,
TRD-200241,2026-05-08,2026-05-11,Equity,Sell,Citadel,JPMorgan,USD,2114,384.81,813488.34,Matched,Y,Settled,On-time,2026-05-11,
TRD-202455,2026-05-01,2026-05-04,Mutual Fund,Buy,Goldman Sachs,DTC,USD,9713,46.09,447672.17,Matched,Y,Settled,On-time,2026-05-04,
TRD-202217,2026-04-07,2026-04-08,Mutual Fund,Buy,JPMorgan,JPMorgan,USD,5728,12.19,69824.32,Matched,Y,Failed,Failed,,NAV / Pricing Break
TRD-201675,2026-05-22,2026-05-25,Fixed Income,Sell,JPMorgan,JPMorgan,USD,620,-12.5,62564.2,Matched,Y,Settled,On-time,2026-05-25,
TRD-201686,2026-04-07,2026-04-08,Fixed Income,Buy,Citadel,Northern Trust,USD,1447,102.34,148085.98,Matched,Y,Settled,On-time,2026-04-08,
TRD-203328,2026-05-28,2026-05-29,Option,Buy,Charles Schwab,Northern Trust,USD,132,6.3,831.6,Matched,Y,Settled,On-time,2026-05-29,
TRD-203860,2026-04-15,2026-04-16,Option,Sell,Citadel,Northern Trust,USD,267,10.96,2926.32,Matched,N,Failed,Failed,,SSI Mismatch
TRD-200014,2026-05-05,2026-05-06,Equity,Sell,JPMorgan,State Street,USD,881,380.6,335308.6,Matched,Y,Settled,On-time,2026-05-06,
TRD-200021,2026-05-28,2026-05-29,Equity,Buy,State Street,State Street,USD,1661,148.34,246392.74,Matched,Y,Settled,On-time,2026-05-29,
TRD-203591,2026-05-08,2026-05-11,Option,Buy,Charles Schwab,State Street,USD,29,12.68,367.72,Matched,Y,Settled,On-time,2026-05-11,
TRD-200420,2026-05-22,2026-05-25,Equity,Buy,Goldman Sachs,Northern Trust,USD,751,210.94,158415.94,Matched,Y,Settled,On-time,2026-05-25,
TRD-203309,2026-05-20,2026-05-21,Option,Buy,Charles Schwab,Northern Trust,USD,52,15.88,825.76,Matched,Y,Failed,Failed,,
TRD-203186,2026-05-01,2026-05-04,Option,Sell,State Street,DTC,USD,449,17.21,7727.29,Matched,Y,Settled,On-time,2026-05-04,
TRD-201823,2026-05-28,2026-05-29,Fixed Income,sell,Goldman Sachs,DTC,USD,1052,95.07,100013.64,Matched,Y,Settled,Late,2026-06-01,
TRD-202096,2026-04-30,2026-05-01,Mutual Fund,Buy,JPMorgan,JPMorgan,USD,1595,52.7,84056.5,Matched,Y,Settled,On-time,2026-05-01,
TRD-202868,2026-04-24,2026-04-27,Mutual Fund, Sell ,Charles Schwab,State Street,USD,5528,40.21,222280.88,Matched,Y,Settled,On-time,2026-04-27,
TRD-203225,2026-05-11,2026-05-12,Option,Buy,State Street,Northern Trust,USD,288,18.24,5253.12,Matched,Y,Settled,On-time,2026-05-12,
TRD-200165,2026-05-06,2026-05-07,Equity,Sell,Charles Schwab,JPMorgan,USD,1776,127.98,227292.48,Matched,Y,Failed,Failed,,
TRD-201067,2026-05-28,2026-05-29,Fixed Income,Buy,JPMorgan,BNY Mellon,USD,502,96.9,48643.8,Matched,Y,Settled,On-time,2026-05-29,
TRD-200737,2026-05-22,2026-05-25,Equity,Buy,Charles Schwab,Northern Trust,USD,408,149.09,60828.72,Matched,Y,Settled,On-time,2026-05-25,
TRD-203527,2026-05-08,2026-05-11,Option,Buy,Goldman Sachs,State Street,USD,258,22.3,5753.4,Matched,Y,Settled,On-time,2026-05-11,
TRD-201724,2026-04-14,2026-04-15,Fixed Income,Buy,Charles Schwab,BNY Mellon,USD,807,102.05,82354.35,Matched,Y,Settled,On-time,2026-04-15,
TRD-202655,2026-05-06,2026-05-07,Mutual Fund,Sell,BNY Mellon,DTC,USD,1650,16.52,27258.0,Matched,Y,Settled,Late,2026-05-12,
TRD-202085,2026-04-08,2026-04-09,Mutual Fund,Buy,BNY Mellon,JPMorgan,USD,2025,48.52,98253.0,Matched,Y,Settled,On-time,2026-04-09,
TRD-201548,2026-05-15,2026-05-18,Fixed Income,Sell,Fidelity,JPMorgan,USD,12,95.38,1144.56,Matched,Y,Settled,On-time,2026-05-18,
TRD-203352,2026-05-01,2026-05-04,Option,Buy,Citadel,DTC,USD,150,8.84,1326.0,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-200020,2026-05-08,2026-05-11,Equity,Sell,Morgan Stanley,BNY Mellon,USD,2870,189.95,545156.5,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200911,2026-04-17,2026-04-20,Equity,Sell,BNY Mellon,JPMorgan,USD,3124,218.51,682625.24,Matched,Y,Settled,On-time,2026-04-20,
TRD-203435,2026-04-08,2026-04-09,Option,Buy,Citadel,JPMorgan,USD,208,11.54,2400.32,Matched,Y,Settled,On-time,2026-04-09,
TRD-203968,2026-05-08,2026-05-11,Option,Sell,Morgan Stanley,DTC,USD,64,15.84,1013.76,Matched,Y,Settled,Late,2026-05-15,
TRD-201124,2026-05-04,2026-05-05,Fixed Income,Sell,BNY Mellon,JPMorgan,USD,561,101.23,56790.03,Matched,Y,Settled,On-time,2026-05-05,
TRD-203772,2026-04-27,2026-04-28,Option,Buy,JPMorgan,State Street,USD,7,16.63,116.41,Matched,Y,Settled,On-time,2026-04-28,
TRD-202678,2026-05-13,2026-05-14,Mutual Fund,Sell,Fidelity,State Street,USD,6857,53.61,367603.77,Matched,Y,Settled,On-time,2026-05-14,
TRD-203518,2026-05-08,2026-05-11,Option,Sell,Citadel,Northern Trust,USD,342,20.31,6946.02,Matched,Y,Settled,On-time,2026-05-11,
TRD-201204,2026-04-16,2026-04-17,Fixed Income,Sell,JPMorgan,Northern Trust,USD,1470,103.42,152027.4,Matched,Y,Settled,Late,2026-04-22,
TRD-200339,2026-04-01,2026-04-02,Equity,Sell,BNY Mellon,JPMorgan,USD,1953,301.37,588575.61,Matched,Y,Settled,On-time,2026-04-02,
TRD-200175,2026-05-15,2026-05-18,Equity,Sell,Fidelity,DTC,USD,1236,297.29,367450.44,Matched,Y,Settled,On-time,2026-05-18,
TRD-203874,2026-05-19,2026-05-20,Option,Sell,Fidelity,BNY Mellon,USD,334,17.08,5704.72,Matched,Y,Settled,On-time,2026-05-20,
TRD-200092,2026-05-08,2026-05-11,Equity,Buy,Morgan Stanley,JPMorgan,USD,1592,144.01,229263.92,Matched,Y,Settled,On-time,2026-05-11,
